"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"25LA-SEIR01","sk","CST","2025-05-19T02:20:22.000Z","2025-05-19T17:17:23.000Z","OUT","H","MOD","0.20","56.327783","-103.251183","3497"
"KEN_FIRE_030","on","GMT","2025-05-19T15:25:00.000Z","2025-05-19T15:32:00.000Z","OUT","H","FUL","0.10","49.72","-94.2506","3497"
"EA049","mb","CDT","2025-05-05T05:00:00.000Z","2025-05-19T15:20:00.000Z","OUT","H","FUL","75.50","50.10617","-96.31533","3497"
"EWF-026-2025","ab","MDT","2025-05-19T21:13:00.000Z","2025-05-19T15:20:00.000Z","OUT","H","FUL","0.01","53.31548","-117.791722","3497"
"HAL_FIRE_003","on","GMT","2025-05-12T21:35:00.000Z","2025-05-19T15:00:00.000Z","OUT","H","FUL","40.70","46.0641","-77.7723","3497"
"LWF-086-2025","ab","MDT","2025-05-19T20:50:00.000Z","2025-05-19T15:00:00.000Z","OUT","H","FUL","0.01","54.516907","-110.413147","3497"
"LWF-085-2025","ab","MDT","2025-05-19T20:40:00.000Z","2025-05-19T14:55:00.000Z","OUT","H","FUL","0.01","54.517683","-110.414","3497"
"WE009","mb","CDT","2025-05-08T05:00:00.000Z","2025-05-19T14:47:00.000Z","OUT","H","FUL","32.00","53.97250","-101.23111","3497"
"25PA-DITCH10","sk","CST","2025-05-18T22:12:17.000Z","2025-05-19T14:45:38.000Z","OUT","H","MOD","0.20","52.480339","-104.505173","3497"
"CWF-020-2025","ab","MDT","2025-05-19T20:40:00.000Z","2025-05-19T14:42:00.000Z","OUT","H","FUL","0.01","51.26595","-114.96795","3497"
"CWF-019-2025","ab","MDT","2025-05-19T19:25:00.000Z","2025-05-19T13:27:00.000Z","OUT","H","FUL","0.01","51.279133","-115.075617","3497"
"CWF-018-2025","ab","MDT","2025-05-19T18:43:00.000Z","2025-05-19T12:43:30.000Z","OUT","H","FUL","0.01","49.916518","-114.391182","3497"
"CWF-017-2025","ab","MDT","2025-05-19T18:00:00.000Z","2025-05-19T12:02:00.000Z","OUT","H","FUL","0.01","51.270917","-115.0065","3497"
"CWF-016-2025","ab","MDT","2025-05-19T17:35:00.000Z","2025-05-19T11:36:00.000Z","OUT","H","FUL","0.01","51.2667","-114.967417","3497"
"25HB-HWY00905","sk","CST","2025-05-14T20:10:29.000Z","2025-05-19T02:29:27.000Z","OUT","H","MOD","0.10","51.873333","-102.40755","3497"
"2025XY003","yt","MST","2025-05-18T22:54:00.000Z","2025-05-18T23:47:00.000Z","OUT","U","FUL","0.10","60.86555","-135.31705","3497"
"25DB-PNIR10","sk","CST","2025-05-18T10:55:44.000Z","2025-05-18T17:41:59.000Z","OUT","H","MOD","0.10","55.176383","-102.919683","3497"
"18-001-2025","ns","ADT","2025-05-17T00:20:00.000Z","2025-05-18T17:00:00.000Z","OUT","H","FUL","2.29","45.72940826","-60.31954956","3497"
"SWF-069-2025","ab","MDT","2025-05-17T17:25:00.000Z","2025-05-18T16:15:00.000Z","OUT","H","FUL","5.90","55.35955","-115.774717","3497"
"25WY-LRIR08","sk","CST","2025-05-17T03:46:53.000Z","2025-05-18T15:04:32.000Z","OUT","H","MOD","0.10","53.509131","-105.94859","3497"
"WE007","mb","CDT","2025-05-07T05:00:00.000Z","2025-05-18T14:55:00.000Z","OUT","H","FUL","7.00","52.33111","-101.20083","3497"
"EA046","mb","CDT","2025-05-04T05:00:00.000Z","2025-05-18T14:11:00.000Z","OUT","H","FUL","319.00","51.44417","-97.46972","3497"
"25BR-CENTRAL","sk","CST","2025-05-14T23:12:55.000Z","2025-05-18T13:55:09.000Z","OUT","N","FUL","0.80","54.530277","-107.008513","3497"
"LWF-084-2025","ab","MDT","2025-05-18T19:43:00.000Z","2025-05-18T13:48:00.000Z","OUT","H","FUL","0.01","54.720585","-111.845405","3497"
"CWF-015-2025","ab","MDT","2025-05-18T19:30:00.000Z","2025-05-18T13:32:00.000Z","OUT","H","FUL","0.01","49.91079","-114.48965","3497"
"2025PP4","pc","EDT","2025-05-18T16:54:34.000Z","2025-05-18T05:00:00.000Z","OUT","H","FUL","0.00","41.9313","-82.5161","3497"
"25WY-MLIR08","sk","CST","2025-05-17T16:09:21.000Z","2025-05-18T00:20:34.000Z","OUT","H","MOD","3.00","54.043118","-105.768097","3497"
"25HB-THIRTY","sk","CST","2025-05-16T20:01:13.000Z","2025-05-18T00:09:24.000Z","OUT","H","MOD","67.00","53.860817","-102.8552","3497"
"KEN_FIRE_028","on","GMT","2025-05-15T18:58:00.000Z","2025-05-17T22:25:00.000Z","OUT","N","FUL","1.00","50.3395","-94.3883","3497"
"KEN_FIRE_027","on","GMT","2025-05-15T15:52:00.000Z","2025-05-17T21:00:00.000Z","OUT","N","FUL","1.00","49.7507","-94.1584","3497"
"25PA-DITCH12","sk","CST","2025-05-17T18:26:24.000Z","2025-05-17T18:57:29.000Z","OUT","H","MOD","0.10","52.521929","-105.735152","3497"
"WWF-018-2025","ab","MDT","2025-05-17T23:55:00.000Z","2025-05-17T18:05:00.000Z","OUT","H","FUL","0.01","54.18325","-115.368617","3497"
"66984","nb","ADT","2025-05-16T15:02:45.000Z","2025-05-17T17:48:00.000Z","OUT","U","FUL","1.00","47.73108","-64.74376","3497"
"SUD_FIRE_008","on","GMT","2025-05-13T19:40:00.000Z","2025-05-17T17:30:00.000Z","OUT","H","FUL","30.00","45.7198","-80.4897","3497"
"LWF-083-2025","ab","MDT","2025-05-17T21:25:00.000Z","2025-05-17T16:30:00.000Z","OUT","H","FUL","0.14","55.000294","-112.507421","3497"
"MWF-010-2025","ab","MDT","2025-05-16T19:52:00.000Z","2025-05-17T16:25:33.000Z","OUT","N","FUL","0.20","57.2593","-112.596867","3497"
"SWF-070-2025","ab","MDT","2025-05-17T21:15:00.000Z","2025-05-17T15:41:00.000Z","OUT","H","FUL","0.10","55.93695","-113.849467","3497"
"66923","nb","ADT","2025-05-14T18:24:35.000Z","2025-05-17T12:37:00.000Z","OUT","U","FUL","0.10","45.58659","-66.55305","3497"
"HWF-029-2025","ab","MDT","2025-05-17T09:43:00.000Z","2025-05-17T12:32:00.000Z","OUT","H","FUL","0.17","58.238733","-116.2098","3497"
"SWF-068-2025","ab","MDT","2025-05-17T16:28:00.000Z","2025-05-17T10:48:00.000Z","OUT","H","FUL","0.01","55.333033","-115.42915","3497"
"67002","nb","ADT","2025-05-17T10:49:01.000Z","2025-05-17T09:00:00.000Z","OUT","U","FUL","1.30","46.68213","-64.71853","3497"
"2025-G70339","bc","PDT","2025-05-16T22:27:00.000Z","2025-05-17T08:30:00.000Z","OUT","H","FUL","2.00","56.012383","-120.03921699999999","3497"
"2025-G80309","bc","PDT","2025-05-10T00:25:00.000Z","2025-05-17T08:03:00.000Z","OUT","H","FUL","0.50","56.150967000000001","-121.72620000000001","3497"
"2025-C40073","bc","PDT","2025-04-16T20:55:00.000Z","2025-05-17T06:04:00.000Z","OUT","H","FUL","34.96","51.597732999999998","-121.0664","3497"
"2025-G80326","bc","PDT","2025-05-13T16:22:00.000Z","2025-05-17T05:30:00.000Z","OUT","H","MON","0.01","56.3386","-120.73181700000001","3497"
"2025-G70266","bc","PDT","2025-05-05T06:21:00.000Z","2025-05-17T03:04:00.000Z","OUT","H","FUL","0.01","55.526216669999997","-122.50003332999999","3497"
"2025-G70265","bc","PDT","2025-05-05T05:59:00.000Z","2025-05-17T03:04:00.000Z","OUT","H","FUL","0.50","55.623150000000003","-122.26758332999999","3497"
"2025-G70264","bc","PDT","2025-05-05T05:33:00.000Z","2025-05-17T03:04:00.000Z","OUT","H","FUL","0.01","55.629216669999998","-122.0766","3497"
"25DB-MARI","sk","CST","2025-05-16T00:36:11.000Z","2025-05-17T00:53:12.000Z","OUT","N","MOD","0.20","54.944383","-102.004967","3497"
"2025-G30335","bc","PDT","2025-05-16T00:16:00.000Z","2025-05-16T23:30:00.000Z","OUT","H","FUL","0.01","53.118082999999999","-119.74086699999999","3497"
"67022","nb","ADT","2025-05-18T15:29:37.000Z","2025-05-16T23:00:00.000Z","OUT","U","FUL","0.10","45.35942","-67.34572","3497"
"DRY_FIRE_006","on","GMT","2025-05-14T22:45:00.000Z","2025-05-16T22:32:00.000Z","OUT","N","FUL","0.10","49.8644","-92.582","3497"
"2025CA001","yt","MST","2025-05-16T18:30:00.000Z","2025-05-16T22:23:00.000Z","OUT","U","FUL","0.01","62.20445","-134.8349","3497"
"25DB-WILDNEST","sk","CST","2025-05-14T22:59:32.000Z","2025-05-16T22:20:54.000Z","OUT","N","MOD","2.00","54.932667","-102.373667","3497"
"SWF-067-2025","ab","MDT","2025-05-17T03:10:00.000Z","2025-05-16T21:15:00.000Z","OUT","H","FUL","0.01","55.510302","-115.971692","3497"
"SWF-066-2025","ab","MDT","2025-05-16T23:44:00.000Z","2025-05-16T20:47:00.000Z","OUT","H","FUL","0.01","55.349","-116.37005","3497"
"SUD_FIRE_006","on","GMT","2025-05-12T19:34:00.000Z","2025-05-16T18:30:00.000Z","OUT","H","FUL","14.00","46.9022","-81.7729","3497"
"NO004","mb","CDT","2025-05-11T05:00:00.000Z","2025-05-16T16:13:00.000Z","OUT","H","FUL","10.00","54.62944","-97.74556","3497"
"NO003","mb","CDT","2025-05-10T05:00:00.000Z","2025-05-16T16:12:00.000Z","OUT","H","FUL","4.00","54.66444","-97.74944","3497"
"PWF-035-2025","ab","MDT","2025-05-16T20:57:00.000Z","2025-05-16T16:01:00.000Z","OUT","H","FUL","0.01","56.553667","-119.191333","3497"
"LWF-082-2025","ab","MDT","2025-05-16T21:14:00.000Z","2025-05-16T16:00:00.000Z","OUT","H","FUL","0.10","55.12375","-113.242117","3497"
"09-005-2025","ns","ADT","2025-05-15T00:00:00.000Z","2025-05-16T16:00:00.000Z","OUT","H","FUL","0.09","44.74057007","-63.42728424","3497"
"GWF-016-2025","ab","MDT","2025-04-26T18:20:00.000Z","2025-05-16T15:35:00.000Z","OUT","H","FUL","0.03","54.394633","-119.810367","3497"
"GWF-020-2025","ab","MDT","2025-05-04T19:08:00.000Z","2025-05-16T15:00:00.000Z","OUT","H","FUL","0.50","55.23945","-117.141633","3497"
"MWF-009-2025","ab","MDT","2025-05-14T23:39:00.000Z","2025-05-16T14:59:00.000Z","OUT","U","FUL","0.02","56.386867","-110.251833","3497"
"GWF-011-2025","ab","MDT","2025-04-25T18:33:00.000Z","2025-05-16T14:44:00.000Z","OUT","H","FUL","0.02","54.863783","-119.76525","3497"
"GWF-010-2025","ab","MDT","2025-04-25T18:10:00.000Z","2025-05-16T14:19:00.000Z","OUT","H","FUL","0.03","54.84995","-119.7857","3497"
"EA060","mb","CDT","2025-05-12T05:00:00.000Z","2025-05-16T14:18:00.000Z","OUT","H","FUL","158.20","51.86389","-99.71056","3497"
"EA053","mb","CDT","2025-05-07T05:00:00.000Z","2025-05-16T14:17:00.000Z","OUT","H","MOD","661.00","51.96139","-99.62556","3497"
"GWF-012-2025","ab","MDT","2025-04-25T19:50:00.000Z","2025-05-16T13:33:00.000Z","OUT","H","FUL","0.01","54.839967","-119.86345","3497"
"GWF-013-2025","ab","MDT","2025-04-25T21:20:00.000Z","2025-05-16T13:27:00.000Z","OUT","H","FUL","0.01","54.9217","-119.9165","3497"
"66983","nb","ADT","2025-05-16T09:08:42.000Z","2025-05-16T13:17:00.000Z","OUT","U","FUL","0.50","46.61825","-64.90327","3497"
"KEN_FIRE_017","on","GMT","2025-05-12T17:40:00.000Z","2025-05-16T13:00:00.000Z","OUT","N","FUL","3.50","49.9722","-94.7148","3497"
"GWF-025-2025","ab","MDT","2025-05-06T21:51:00.000Z","2025-05-16T12:54:00.000Z","OUT","H","FUL","0.38","54.885967","-119.92575","3497"
"LWF-081-2025","ab","MDT","2025-05-16T17:45:00.000Z","2025-05-16T12:27:00.000Z","OUT","H","FUL","0.01","55.936667","-110.7201","3497"
"LWF-080-2025","ab","MDT","2025-05-16T17:50:00.000Z","2025-05-16T12:20:00.000Z","OUT","H","FUL","0.01","55.934017","-110.721833","3497"
"66964","nb","ADT","2025-05-15T17:38:53.000Z","2025-05-16T09:00:00.000Z","OUT","U","FUL","0.10","46.3607","-64.93577","3497"
"12-003-2025","ns","ADT","2025-05-15T23:00:00.000Z","2025-05-16T03:30:00.000Z","OUT","H","FUL","1.68","45.71257019","-63.10425568","3497"
"10-005-2025","ns","ADT","2025-05-16T01:00:00.000Z","2025-05-16T01:00:00.000Z","OUT","N","FUL","0.75","45.60888672","-64.00335693","3497"
"12-002-2025","ns","ADT","2025-05-15T22:00:00.000Z","2025-05-16T00:00:00.000Z","OUT","H","FUL","1.09","45.53728485","-62.66424561","3497"
"KEN_FIRE_025","on","GMT","2025-05-14T21:55:00.000Z","2025-05-16T00:00:00.000Z","OUT","H","FUL","0.30","49.6858","-94.857","3497"
"11-003-2025","ns","ADT","2025-05-15T19:50:00.000Z","2025-05-15T21:35:00.000Z","OUT","H","FUL","0.05","45.62727356","-63.28176880","3497"
"20","qc","EDT","2025-04-30T18:20:00.000Z","2025-05-15T21:29:02.000Z","OUT","H","FUL","0.00","45.7019","-75.7192","3497"
"66924","nb","ADT","2025-05-14T19:21:37.000Z","2025-05-15T20:17:00.000Z","OUT","U","FUL","0.50","45.83455","-65.93197","3497"
"SWF-064-2025","ab","MDT","2025-05-15T23:49:00.000Z","2025-05-15T18:37:00.000Z","OUT","H","FUL","0.10","55.944267","-113.775983","3497"
"SWF-065-2025","ab","MDT","2025-05-16T00:08:00.000Z","2025-05-15T18:28:00.000Z","OUT","H","FUL","0.02","55.9352","-113.778533","3497"
"66965","nb","ADT","2025-05-15T18:17:57.000Z","2025-05-15T17:50:00.000Z","OUT","U","FUL","0.10","47.34608","-65.10029","3497"
"RED_FIRE_005","on","GMT","2025-05-14T22:00:00.000Z","2025-05-15T17:30:00.000Z","OUT","N","FUL","0.30","51.8099","-93.356","3497"
"66963","nb","ADT","2025-05-15T17:36:36.000Z","2025-05-15T17:00:00.000Z","OUT","U","FUL","0.10","46.90585","-67.39448","3497"
"SWF-063-2025","ab","MDT","2025-05-15T21:48:00.000Z","2025-05-15T16:19:00.000Z","OUT","H","FUL","0.05","55.88305","-115.819867","3497"
"KEN_FIRE_023","on","GMT","2025-05-14T00:20:00.000Z","2025-05-15T16:00:00.000Z","OUT","H","FUL","1.00","50.1512","-93.9929","3497"
"EWF-025-2025","ab","MDT","2025-05-15T21:03:00.000Z","2025-05-15T15:03:01.000Z","OUT","H","FUL","0.01","53.198","-116.948","3497"
"SWF-062-2025","ab","MDT","2025-05-15T20:30:00.000Z","2025-05-15T14:47:00.000Z","OUT","H","FUL","0.01","56.3","-115.366167","3497"
"66962","nb","ADT","2025-05-15T14:24:02.000Z","2025-05-15T14:30:00.000Z","OUT","U","FUL","0.20","47.82506","-64.61098","3497"
"RED_FIRE_006","on","GMT","2025-05-14T22:13:00.000Z","2025-05-15T14:30:00.000Z","OUT","N","FUL","0.10","51.7315","-93.501","3497"
"RWF-005-2025","ab","MDT","2025-02-27T16:09:00.000Z","2025-05-15T13:30:00.000Z","OUT","U","FUL","51.00","52.196383","-116.0513","3497"
"66922","nb","ADT","2025-05-14T14:15:35.000Z","2025-05-15T09:06:00.000Z","OUT","U","FUL","0.10","46.14128","-65.89023","3497"
"66942","nb","ADT","2025-05-14T20:21:36.000Z","2025-05-15T08:44:00.000Z","OUT","U","FUL","1.00","46.75783","-65.44629","3497"
"2025-G30331","bc","PDT","2025-05-14T23:00:00.000Z","2025-05-15T08:03:00.000Z","OUT","H","FUL","0.01","53.116532999999997","-119.750033","3497"
"2025-K20281","bc","PDT","2025-05-07T01:34:00.000Z","2025-05-15T07:04:00.000Z","OUT","H","FUL","0.01","51.100917000000003","-119.67143299999999","3497"
"2025-K60284","bc","PDT","2025-05-07T20:41:00.000Z","2025-05-15T07:04:00.000Z","OUT","H","FUL","0.80","50.113166999999997","-120.285117","3497"
"66982","nb","ADT","2025-05-16T08:29:49.000Z","2025-05-15T07:00:00.000Z","OUT","U","FUL","0.20","45.7965","-66.59903","3497"
"2025-K70275","bc","PDT","2025-05-06T02:29:00.000Z","2025-05-15T06:30:00.000Z","OUT","H","MON","0.10","50.386167","-121.389717","3497"
"2025-V60272","bc","PDT","2025-05-05T20:58:00.000Z","2025-05-15T05:30:00.000Z","OUT","H","FUL","0.60","48.332917000000002","-123.707117","3497"
"2025-G30279","bc","PDT","2025-05-06T22:21:00.000Z","2025-05-15T03:30:00.000Z","OUT","H","FUL","0.01","53.225417","-119.98779999999999","3497"
"KEN_FIRE_026","on","GMT","2025-05-15T00:00:00.000Z","2025-05-15T03:00:00.000Z","OUT","H","FUL","0.10","49.8372","-94.2163","3497"
"25DN-POWER01","sk","CST","2025-05-14T01:02:48.000Z","2025-05-15T02:18:49.000Z","OUT","H","MOD","0.60","53.637933","-109.832367","3497"
"09-003-2025","ns","ADT","2025-05-14T21:00:00.000Z","2025-05-15T01:30:00.000Z","OUT","H","FUL","0.22","44.62479401","-63.60658646","3497"
"10-008-2025","ns","ADT","2025-05-14T22:45:00.000Z","2025-05-15T00:20:00.000Z","OUT","H","FUL","0.25","45.84999084","-63.64043427","3497"
"FOR_FIRE_005","on","GMT","2025-05-14T23:05:00.000Z","2025-05-15T00:07:00.000Z","OUT","H","FUL","0.10","48.7254","-91.3196","3497"
"2025-G90319","bc","PDT","2025-05-11T23:06:00.000Z","2025-05-14T23:30:00.000Z","OUT","H","FUL","0.50","59.654733","-126.91973299999999","3497"
"KEN_FIRE_016","on","GMT","2025-05-11T20:19:00.000Z","2025-05-14T21:30:00.000Z","OUT","N","FUL","3.00","50.3474","-93.7905","3497"
"66943","nb","ADT","2025-05-14T20:39:50.000Z","2025-05-14T19:45:00.000Z","OUT","U","FUL","0.50","46.0697","-67.04445","3497"
"NIP_FIRE_002","on","GMT","2025-05-13T23:25:00.000Z","2025-05-14T19:30:00.000Z","OUT","H","FUL","0.20","49.6997","-87.2183","3497"
"09-004-2025","ns","ADT","2025-05-14T19:00:00.000Z","2025-05-14T19:00:00.000Z","OUT","N","FUL","0.01","44.64363098","-63.69898224","3497"
"10-004-2025","ns","ADT","2025-05-14T19:00:00.000Z","2025-05-14T19:00:00.000Z","OUT","N","FUL","1.32","45.81103897","-63.40103912","3497"
"LWF-075-2025","ab","MDT","2025-05-11T01:45:00.000Z","2025-05-14T16:45:00.000Z","OUT","H","FUL","0.30","55.917167","-110.629","3497"
"CHA_FIRE_002","on","GMT","2025-05-11T20:08:00.000Z","2025-05-14T15:45:00.000Z","OUT","H","FUL","4.30","47.5182","-82.6456","3497"
"SUD_FIRE_007","on","GMT","2025-05-13T18:01:00.000Z","2025-05-14T15:35:00.000Z","OUT","H","FUL","0.30","45.6193","-80.4345","3497"
"WE014","mb","CDT","2025-05-13T05:00:00.000Z","2025-05-14T15:09:00.000Z","OUT","H","MOD","0.50","53.70194","-101.32528","3497"
"WE013","mb","CDT","2025-05-12T05:00:00.000Z","2025-05-14T15:09:00.000Z","OUT","H","FUL","0.50","53.69361","-100.36500","3497"
"EA055","mb","CDT","2025-05-08T05:00:00.000Z","2025-05-14T14:48:00.000Z","OUT","H","FUL","134.30","51.72278","-98.60417","3497"
"EA043","mb","CDT","2025-05-04T05:00:00.000Z","2025-05-14T14:48:00.000Z","OUT","H","FUL","200.00","51.60139","-98.67528","3497"
"EA056","mb","CDT","2025-05-08T05:00:00.000Z","2025-05-14T14:48:00.000Z","OUT","H","FUL","1730.60","51.64111","-98.61750","3497"
"25BN-FOX","sk","CST","2025-05-07T20:01:55.000Z","2025-05-14T14:09:51.000Z","OUT","H","MOD","51.00","56.253033","-109.721783","3497"
"KEN_FIRE_024","on","GMT","2025-05-14T03:26:00.000Z","2025-05-14T14:00:00.000Z","OUT","H","MOD","0.10","49.6932","-94.5582","3497"
"SWF-061-2025","ab","MDT","2025-05-14T19:31:00.000Z","2025-05-14T13:45:00.000Z","OUT","H","FUL","0.01","55.944167","-113.774133","3497"
"2025-R40327","bc","PDT","2025-05-14T00:03:00.000Z","2025-05-14T10:03:00.000Z","OUT","H","FUL","0.10","55.223633","-127.437333","3497"
"2025-G70188","bc","PDT","2025-05-01T01:13:00.000Z","2025-05-14T07:04:00.000Z","OUT","H","FUL","0.87","55.52953333","-120.73471667","3497"
"2025BP1","pc","EDT","2025-05-14T20:34:41.000Z","2025-05-14T05:00:00.000Z","OUT","H","FUL","0.10","45.2165","-81.4612","3497"
"2025-V60325","bc","PDT","2025-05-13T16:13:00.000Z","2025-05-14T03:03:00.000Z","OUT","H","FUL","0.01","48.635750000000002","-123.808583","3497"
"25PA-JSIR03","sk","CST","2025-05-13T23:58:50.000Z","2025-05-14T02:45:58.000Z","OUT","H","MOD","0.50","53.018","-104.909417","3497"
"KEN_FIRE_022","on","GMT","2025-05-14T00:02:00.000Z","2025-05-14T02:25:00.000Z","OUT","N","FUL","0.10","49.4014","-93.8814","3497"
"25BN-OWL","sk","CST","2025-05-11T22:48:40.000Z","2025-05-14T00:14:11.000Z","OUT","N","MOD","3.00","55.865067","-109.674833","3497"
"2025-G70295","bc","PDT","2025-05-08T23:31:00.000Z","2025-05-13T23:03:00.000Z","OUT","H","FUL","2.00","55.693117000000001","-121.52200000000001","3497"
"25DN-BIIR01","sk","CST","2025-05-03T20:29:13.000Z","2025-05-13T19:14:18.000Z","OUT","H","MOD","138.50","54.41845","-109.60555","3497"
"2025RR001","yt","MST","2025-05-08T18:28:00.000Z","2025-05-13T16:54:00.000Z","OUT","H","FUL","0.10","62.000267","-132.652383","3497"
"HWF-020-2025","ab","MDT","2025-05-05T00:16:00.000Z","2025-05-13T16:00:00.000Z","OUT","H","FUL","63.90","58.3396","-117.615883","3497"
"PWF-020-2025","ab","MDT","2025-04-10T03:01:00.000Z","2025-05-13T15:58:00.000Z","OUT","H","FUL","0.92","56.461683","-117.68305","3497"
"WWF-017-2025","ab","MDT","2025-05-13T04:23:00.000Z","2025-05-13T15:45:22.000Z","OUT","H","FUL","0.33","54.507038","-115.490333","3497"
"25BR-HWY1601","sk","CST","2025-05-12T22:15:57.000Z","2025-05-13T15:39:24.000Z","OUT","H","MOD","0.10","52.429333","-107.326667","3497"
"RED_FIRE_004","on","GMT","2025-05-12T19:44:00.000Z","2025-05-13T15:39:00.000Z","OUT","H","FUL","0.10","50.9489","-94.0413","3497"
"SWF-059-2025","ab","MDT","2025-05-12T22:01:00.000Z","2025-05-13T15:34:00.000Z","OUT","N","FUL","1.50","56.44655","-115.733617","3497"
"EA047","mb","CDT","2025-05-04T05:00:00.000Z","2025-05-13T15:10:00.000Z","OUT","H","FUL","839.00","51.23000","-97.54222","3497"
"EA044","mb","CDT","2025-05-04T05:00:00.000Z","2025-05-13T15:10:00.000Z","OUT","H","FUL","30.00","51.42111","-97.41750","3497"
"CHA_FIRE_003","on","GMT","2025-05-12T19:12:00.000Z","2025-05-13T15:00:00.000Z","OUT","H","FUL","0.30","47.4781","-83.2132","3497"
"GWF-027-2025","ab","MDT","2025-05-13T20:26:00.000Z","2025-05-13T14:43:00.000Z","OUT","H","FUL","0.01","54.630492","-118.802198","3497"
"66902","nb","ADT","2025-05-13T14:06:47.000Z","2025-05-13T14:28:00.000Z","OUT","U","FUL","0.10","46.35988","-65.96588","3497"
"NOR_FIRE_003","on","GMT","2025-05-11T17:11:00.000Z","2025-05-13T14:10:00.000Z","OUT","H","FUL","1.30","46.1962","-79.887","3497"
"25LA-BELL","sk","CST","2025-05-12T18:45:05.000Z","2025-05-13T13:38:10.000Z","OUT","H","FUL","0.20","55.272867","-105.361583","3497"
"PWF-033-2025","ab","MDT","2025-05-06T18:25:00.000Z","2025-05-13T12:02:00.000Z","OUT","H","FUL","0.10","56.7715","-117.6405","3497"
"SWF-060-2025","ab","MDT","2025-05-12T22:22:00.000Z","2025-05-13T10:12:00.000Z","OUT","N","FUL","0.10","56.432617","-115.6998","3497"
"2025-K40225","bc","PDT","2025-05-02T23:08:00.000Z","2025-05-13T07:30:00.000Z","OUT","H","FUL","0.01","50.974117","-118.6063","3497"
"2025-V30257","bc","PDT","2025-05-04T20:43:00.000Z","2025-05-13T06:30:00.000Z","OUT","H","FUL","4.00","49.72175","-122.99235","3497"
"2025-K50182","bc","PDT","2025-04-29T22:04:00.000Z","2025-05-13T06:30:00.000Z","OUT","H","FUL","0.01","49.156717","-119.53","3497"
"2025-V60288","bc","PDT","2025-05-08T03:52:00.000Z","2025-05-13T06:03:00.000Z","OUT","H","FUL","0.01","49.077782999999997","-124.059217","3497"
"2025-K40124","bc","PDT","2025-04-25T00:45:00.000Z","2025-05-13T06:03:00.000Z","OUT","H","MOD","0.01","50.040199999999999","-119.404933","3497"
"2025-G40300","bc","PDT","2025-05-09T00:45:00.000Z","2025-05-13T06:03:00.000Z","OUT","H","FUL","0.60","53.944916999999997","-124.104033","3497"
"2025-G90317","bc","PDT","2025-05-11T19:47:00.000Z","2025-05-13T05:03:00.000Z","OUT","H","FUL","0.16","57.800116670000001","-122.88755","3497"
"2025-G80204","bc","PDT","2025-05-01T21:48:00.000Z","2025-05-13T01:03:00.000Z","OUT","H","FUL","47.10","56.272733000000002","-120.834417","3497"
"25HB-PINE","sk","CST","2025-05-07T19:03:29.000Z","2025-05-13T00:56:14.000Z","OUT","H","MOD","4.00","53.973117","-102.368833","3497"
"25WY-MLIR07","sk","CST","2025-05-12T02:26:44.000Z","2025-05-13T00:53:51.000Z","OUT","H","MOD","0.10","54.043577","-105.773729","3497"
"25WY-LRIR07","sk","CST","2025-05-08T18:15:00.000Z","2025-05-13T00:49:33.000Z","OUT","H","MOD","209.00","53.51955","-105.974983","3497"
"2025-K20307","bc","PDT","2025-05-09T22:40:00.000Z","2025-05-13T00:30:00.000Z","OUT","H","FUL","0.86","50.478617","-121.302583","3497"
"25PA-COXBY","sk","CST","2025-05-08T02:01:00.000Z","2025-05-13T00:13:22.000Z","OUT","H","FUL","11.00","53.101067","-104.559883","3497"
"KEN_FIRE_019","on","GMT","2025-05-12T21:21:00.000Z","2025-05-12T22:40:00.000Z","OUT","H","FUL","0.10","49.7439","-94.6427","3497"
"25DB-KPIR01","sk","CST","2025-05-11T22:20:06.000Z","2025-05-12T22:29:26.000Z","OUT","H","MOD","0.50","54.9177","-103.375583","3497"
"KEN_FIRE_018","on","GMT","2025-05-12T20:49:00.000Z","2025-05-12T22:05:00.000Z","OUT","H","FUL","0.10","49.99","-94.6708","3497"
"NIP_FIRE_001","on","GMT","2025-05-12T20:00:00.000Z","2025-05-12T21:30:00.000Z","OUT","H","FUL","0.10","49.756","-86.5422","3497"
"SUD_FIRE_005","on","GMT","2025-05-11T23:18:00.000Z","2025-05-12T21:00:00.000Z","OUT","H","FUL","0.20","45.7277","-80.4943","3497"
"THU_FIRE_004","on","GMT","2025-05-10T17:54:00.000Z","2025-05-12T20:00:00.000Z","OUT","H","FUL","2.90","50.2877","-89.1149","3497"
"SUD_FIRE_004","on","GMT","2025-05-11T19:45:00.000Z","2025-05-12T18:30:00.000Z","OUT","H","FUL","1.10","46.0609","-80.6261","3497"
"RED_FIRE_003","on","GMT","2025-05-12T16:22:00.000Z","2025-05-12T18:24:00.000Z","OUT","H","FUL","0.10","53.0053","-92.7867","3497"
"66882","nb","ADT","2025-05-12T17:11:31.000Z","2025-05-12T16:30:00.000Z","OUT","U","FUL","0.50","47.62554","-64.81153","3497"
"RWF-030-2025","ab","MDT","2025-05-03T19:06:00.000Z","2025-05-12T16:00:00.000Z","OUT","U","FUL","28.00","51.8549","-114.747578","3497"
"WE010","mb","CDT","2025-05-08T05:00:00.000Z","2025-05-12T15:12:00.000Z","OUT","H","MOD","0.50","54.77500","-101.60639","3497"
